barcodes	next_step	plate_name	seq	sample_name	well_position
221016807026451294686859613482060934042	Scan next plant	Plate-44411	1021	YGS-237	A11
70699664583062593820594787754764152681	Scan next plant	Plate-44411	1022	YGS-238	B11
315777007831119037450656654084439379477	Scan next plant	Plate-44411	1023	YGS-239	C11
338284442631571970895952902612001840332	Scan next plant	Plate-44411	1024	YGS-240	D11
324858025506879059939540630016701072014	Scan next plant	Plate-44411	1025	YGS-241	E11
338554123661360029727257236681347351667	Scan next plant	Plate-44411	1026	YGS-242	F11
199633509344376957410732921641945269590	Scan next plant	Plate-44411	1027	YGS-243	G11
335041229474673947719817154193161776144	Scan next plant	Plate-44411	1028	YGS-244	A12
2796408364873252766417106300304952268	Scan next plant	Plate-44411	1029	YGS-245	B12
64811406282940961281721481546218039530	Scan next plant	Plate-44411	1030	YGS-246	C12
113992640260020045542087248821704316835	Scan next plant	Plate-44411	1031	YGS-247	D12
88403049376675833184806232337890230845	Scan next plant	Plate-44411	1032	YGS-248	E12
260215374983079261493452078144934429301	Scan next plant	Plate-44411	1033	YGS-249	F12
2827681572873376118682993648747493768	Scan NEW PLATE	Plate-44411	1034	YGS-250	G12
192912244222286567961033532562209299445	Scan next plant	Plate-44412			
94842016578809814701060456448240509797	Scan next plant	Plate-44412	1035	YGS-251	A01
58372975605851587255454348196572098602	Scan next plant	Plate-44412	1036	YGS-252	B01
315629332721162147823830288861361785781	Scan next plant	Plate-44412	1037	YGS-253	C01
146245959428459386146140656504585901260	Scan next plant	Plate-44412	1038	YGS-254	D01
126447342499354175950764615170448118589	Scan next plant	Plate-44412	1039	YGS-255	E01
37308449233966932436627839755510940374	Scan next plant	Plate-44412	1040	YGS-256	F01
265048144983442072718724003966176155792	Scan next plant	Plate-44412	1041	YGS-257	G01
178228248594823383615922343324613750686	Scan next plant	Plate-44412	1042	YGS-258	H01
160789517048847657873937410725779967537	Scan next plant	Plate-44412	1043	YGS-259	A02
212554396729245204770260088335518526110	Scan next plant	Plate-44412	1044	YGS-260	B02
232863343273360513981624505196249679043	Scan next plant	Plate-44412	1045	YGS-261	C02
32191794793083607179386796610747794197	Scan next plant	Plate-44412	1046	YGS-262	D02
229414243027718457106591307809288368152	Scan next plant	Plate-44412	1047	YGS-263	E02
80210477823822176289674249891257599027	Scan next plant	Plate-44412	1048	YGS-264	F02
201750000809589732366536723183388146376	Scan next plant	Plate-44412	1049	YGS-265	G02
96205495669904507192402528130905692841	Scan next plant	Plate-44412	1050	YGS-266	H02
53399322023440934533268942059849080807	Scan next plant	Plate-44412	1051	YGS-267	A03
74754898188232348363951720003422245629	Scan next plant	Plate-44412	1052	YGS-268	B03
326929631840777625729559537728596181824	Scan next plant	Plate-44412	1053	YGS-269	C03
121352471260546168391917135964175136449	Scan next plant	Plate-44412	1054	YGS-270	D03
155997383442266156627156324298756547082	Scan next plant	Plate-44412	1055	YGS-271	E03
113423718396568084619032025675995062781	Scan next plant	Plate-44412	1056	YGS-272	F03
11488309964335727567870168404354381351	Scan next plant	Plate-44412	1057	YGS-273	G03
318341306275931840440042464179437914955	Scan next plant	Plate-44412	1058	YGS-274	H03
15345151295459746981960240319502688293	Scan next plant	Plate-44412	1059	YGS-275	A04
41074473043101192132635853232824124681	Scan next plant	Plate-44412	1060	YGS-276	B04
162314870575626688894873142307434064655	Scan next plant	Plate-44412	1061	YGS-277	C04
271757849269387471669399549478096065231	Scan next plant	Plate-44412	1062	YGS-278	D04
293233924361700122116634018081907981577	Scan next plant	Plate-44412	1063	YGS-279	E04
249931075286121990413130279953106244908	Scan next plant	Plate-44412	1064	YGS-280	F04
243820113566217120304688904608295166912	Scan next plant	Plate-44412	1065	YGS-281	G04
125536244862731688625331721821599399539	Scan next plant	Plate-44412	1066	YGS-282	H04
319644446756771997671559019943690918790	Scan next plant	Plate-44412	1067	YGS-283	A05
154834018438486814803489535096826108460	Scan next plant	Plate-44412	1068	YGS-284	B05
85087277778107173976561355252927206679	Scan next plant	Plate-44412	1069	YGS-285	C05
310411977305946421272483344667266646366	Scan next plant	Plate-44412	1070	YGS-286	D05
263452613620579766952946303271965514094	Scan next plant	Plate-44412	1071	YGS-287	E05
46632820453124984564033007678036300957	Scan next plant	Plate-44412	1072	YGS-288	F05
152877101514650855125022592540744575949	Scan next plant	Plate-44412	1073	YGS-289	G05
15757960755345553294964864100746709505	Scan next plant	Plate-44412	1074	YGS-290	H05
207704992721041488929495816777323089151	Scan next plant	Plate-44412	1075	YGS-291	A06
158734079517262572390966251377095833266	Scan next plant	Plate-44412	1076	YGS-292	B06
254554094021062281556538781692187644464	Scan next plant	Plate-44412	1077	YGS-293	C06
19728173058610137020300401130987990230	Scan next plant	Plate-44412	1078	YGS-294	D06
320246437771475649265928963282454353084	Scan next plant	Plate-44412	1079	YGS-295	E06
295443241160607629136742068304652894705	Scan next plant	Plate-44412	1080	YGS-296	F06
47617990956513359286342053215950764189	Scan next plant	Plate-44412	1081	YGS-297	G06
72661662572348077948750205244029907756	Scan next plant	Plate-44412	1082	YGS-298	H06
307307684914321477805544691179627993373	Scan next plant	Plate-44412	1083	YGS-299	A07
238188998327913172444253153710379160537	Scan next plant	Plate-44412	1084	YGS-300	B07
327589292568105236626790314607105515503	Scan next plant	Plate-44412	1085	YGS-301	C07
46238268452628160549774962178816867960	Scan next plant	Plate-44412	1086	YGS-302	D07
223598395729456707406635750418755149651	Scan next plant	Plate-44412	1087	YGS-303	E07
299806128259475220127177848191324131734	Scan next plant	Plate-44412	1088	YGS-304	F07
158048607908319813018055163445657220666	Scan next plant	Plate-44412	1089	YGS-305	G07
10025033500961894602943764370629563290	Scan next plant	Plate-44412	1090	YGS-306	H07
269784141382736131235825240962068268175	Scan next plant	Plate-44412	1091	YGS-307	A08
207643370193122627659490029857036234140	Scan next plant	Plate-44412	1092	YGS-308	B08
145151677405493130990136990536190671533	Scan next plant	Plate-44412	1093	BRIA-2-1	C08
78938433729849227697218518527619954020	Scan next plant	Plate-44412	1094	BRIA-2-2	D08
139844900680625680963463764641006501489	Scan next plant	Plate-44412	1095	BRIA-2-3	E08
309332361230264085851634087719953656505	Scan next plant	Plate-44412	1096	BRIA-2-4	F08
124445059013361821906231535352221304234	Scan next plant	Plate-44412	1097	BRIA-2-5	G08
144712563661898551533974573671053132565	Scan next plant	Plate-44412	1098	BRIA-2-6	H08
324745542621226278805601505495729687171	Scan next plant	Plate-44412	1099	BRIA-2-7	A09
260096085354354231793072114423166611029	Scan next plant	Plate-44412	1100	BRIA-2-8	B09
102266948212081460506065199243338935300	Scan next plant	Plate-44412	1101	BRIA-2-9	C09
310704576622731636507157792989399966333	Scan next plant	Plate-44412	1102	BRIA-2-10	D09
85462495048191650038879732650486965470	Scan next plant	Plate-44412	1103	BRIA-2-11	E09
86553601557488830061036803071352922650	Scan next plant	Plate-44412	1104	BRIA-2-12	F09
110668610341398430797029699185233846659	Scan next plant	Plate-44412	1105	BRIA-2-13	G09
339881750049835881335197505944798128521	Scan next plant	Plate-44412	1106	BRIA-2-14	H09
86016478855497855938722764078187348184	Scan next plant	Plate-44412	1107	BRIA-2-15	A10
198420645693392030421141751095154455910	Scan next plant	Plate-44412	1108	BRIA-2-16	B10
66185204495069846827673916572860062094	Scan next plant	Plate-44412	1109	BRIA-2-17	C10
215831085782154116315429235148014435611	Scan next plant	Plate-44412	1110	BRIA-2-18	D10
332091693166977146786691093770770560586	Scan next plant	Plate-44412	1111	BRIA-2-19	E10
10536710818974329955315904419147582522	Scan next plant	Plate-44412	1112	BRIA-2-20	F10
15277653450127426697363604340070380142	Scan next plant	Plate-44412	1113	BRIA-2-21	G10
281763870131570547636522438537909208887	Scan next plant	Plate-44412	1114	BRIA-2-22	H10
13441628958973592049860962706408409418	Scan next plant	Plate-44412	1115	BRIA-2-23	A11
120586393462374411793099366345727451698	Scan next plant	Plate-44412	1116	BRIA-2-24	B11
241173590453043159281250936510525330536	Scan next plant	Plate-44412	1117	BRIA-2-25	C11
14253261773226677119330315110455122210	Scan next plant	Plate-44412	1118	BRIA-2-26	D11
77175022185129930479090461812037195106	Scan next plant	Plate-44412	1119	BRIA-2-27	E11
308171308523056860664147351795336946197	Scan next plant	Plate-44412	1120	BRIA-2-28	F11
86845931826093239014436358066977482708	Scan next plant	Plate-44412	1121	BRIA-2-29	G11
336502567547153840670191851378029287243	Scan next plant	Plate-44412	1122	BRIA-2-30	A12
142957350676323526757694865699639617942	Scan next plant	Plate-44412	1123	BRIA-2-31	B12
172947929439602594501252479094041574822	Scan next plant	Plate-44412	1124	BRIA-2-32	C12
264589425732278909313126683007699963485	Scan next plant	Plate-44412	1125	BRIA-2-33	D12
55301217433470501055592117747231900498	Scan next plant	Plate-44412	1126	BRIA-2-34	E12
297767279867062135763715409180179462560	Scan next plant	Plate-44412	1127	BRIA-2-35	F12
476651892663867420283578692684697206	Scan NEW PLATE	Plate-44412	1128	BRIA-2-36	G12
155057787880970098674998833319350243209	Scan next plant	Plate-44413			
316089652096553165414112322643272329504	Scan next plant	Plate-44413	1129	BRIA-2-37	A01
155594338897450285823490401414333122292	Scan next plant	Plate-44413	1130	BRIA-2-38	B01
115789757987725072825811887299706013739	Scan next plant	Plate-44413	1131	BRIA-2-39	C01
194195194015168662210709899635117567371	Scan next plant	Plate-44413	1132	BRIA-2-40	D01
4381685227884770410997964199892974148	Scan next plant	Plate-44413	1133	BRIA-2-41	E01
312230051797130855954093318360000555244	Scan next plant	Plate-44413	1134	BRIA-2-42	F01
266779768121471255848319831121836032235	Scan next plant	Plate-44413	1135	BRIA-2-43	G01
144232789221240298952864589848477236962	Scan next plant	Plate-44413	1136	BRIA-2-44	H01
77936907285394627979053209602250366292	Scan next plant	Plate-44413	1137	BRIA-2-45	A02
3291202391651513624740802822992056086	Scan next plant	Plate-44413	1138	BRIA-2-46	B02
327102142546251700161080405840420703164	Scan next plant	Plate-44413	1139	BRIA-2-47	C02
325191476734586939101221002860537686522	Scan next plant	Plate-44413	1140	BRIA-2-48	D02
101843591150521287419979798810389905388	Scan next plant	Plate-44413	1141	BRIA-2-49	E02
174532446634582154381931121773052100809	Scan next plant	Plate-44413	1142	BRIA-2-50	F02
51060987448233531874959620349133647388	Scan next plant	Plate-44413	1143	BRIA-2-51	G02
118659691663672843160829060840932467560	Scan next plant	Plate-44413	1144	BRIA-2-52	H02
280771134293928629862479509333042837831	Scan next plant	Plate-44413	1145	BRIA-2-53	A03
300519805824860809313566037885259925010	Scan next plant	Plate-44413	1146	BRIA-2-54	B03
35450517260738450167306428440395260986	Scan next plant	Plate-44413	1147	BRIA-2-55	C03
328207201133988417843734262512841707109	Scan next plant	Plate-44413	1148	BRIA-2-56	D03
181829049147521378070317028667663864540	Scan next plant	Plate-44413	1149	BRIA-2-57	E03
212192345694520548124555401217533291995	Scan next plant	Plate-44413	1150	BRIA-2-58	F03
38379561756262864104578154997780331111	Scan next plant	Plate-44413	1151	BRIA-2-59	G03
183149101317940182044897255469408812993	Scan next plant	Plate-44413	1152	BRIA-2-60	H03
79124583816239420586434632747841444581	Scan next plant	Plate-44413	1153	BRIA-2-61	A04
293584223795537992100750251648342267707	Scan next plant	Plate-44413	1154	BRIA-2-62	B04
211849097699593901496079666600232728094	Scan next plant	Plate-44413	1155	BRIA-2-63	C04
194372688250905014231637870336321744564	Scan next plant	Plate-44413	1156	BRIA-2-64	D04
70548291382553765122319451581409274004	Scan next plant	Plate-44413	1157	BRIA-2-65	E04
310096231133708552694468840774597555144	Scan next plant	Plate-44413	1158	BRIA-2-66	F04
116672991672315556428498564923435184915	Scan next plant	Plate-44413	1159	BRIA-2-67	G04
212866571569903008219600956600874971961	Scan next plant	Plate-44413	1160	BRIA-2-68	H04
172680506581606378574657867290199842375	Scan next plant	Plate-44413	1161	BRIA-2-69	A05
70259296125109069136617525811350277058	Scan next plant	Plate-44413	1162	BRIA-2-70	B05
300289230480220713200857375821686776060	Scan next plant	Plate-44413	1163	BRIA-2-71	C05
231099709818019476166468732238847987158	Scan next plant	Plate-44413	1164	BRIA-2-72	D05
73023761393907181222323812945843788297	Scan next plant	Plate-44413	1165	BRIA-2-73	E05
111323520005624024187201317206200023443	Scan next plant	Plate-44413	1166	BRIA-2-74	F05
184597241797142009651448254623719071865	Scan next plant	Plate-44413	1167	BRIA-2-75	G05
148274814722851888914300683888950401570	Scan next plant	Plate-44413	1168	BRIA-2-76	H05
241850803092803971179283123836517795765	Scan next plant	Plate-44413	1169	BRIA-2-77	A06
334460644341756254889573786645256037366	Scan next plant	Plate-44413	1170	BRIA-2-78	B06
109017806188075216621236509812356554468	Scan next plant	Plate-44413	1171	BRIA-2-79	C06
270487838717079352070921493887753751162	Scan next plant	Plate-44413	1172	BRIA-2-80	D06
34276392762300978681383311910609070490	Scan next plant	Plate-44413	1173	BRIA-2-81	E06
231765948905983627936408071700173207537	Scan next plant	Plate-44413	1174	BRIA-2-82	F06
253762052009708934581001598771249499177	Scan next plant	Plate-44413	1175	BRIA-2-83	G06
325112370604182053320340772992680611874	Scan next plant	Plate-44413	1176	BRIA-2-84	H06
30653795061205911836319639827385909538	Scan next plant	Plate-44413	1177	BRIA-2-85	A07
287098343870345599922786643756055515910	Scan next plant	Plate-44413	1178	BRIA-2-86	B07
331565481727822935617579647212837546663	Scan next plant	Plate-44413	1179	BRIA-2-87	C07
214489850924340130982638253698529828766	Scan next plant	Plate-44413	1180	BRIA-2-88	D07
326109362904062806184451812388539800853	Scan next plant	Plate-44413	1181	BRIA-2-89	E07
194363778130002585551631592379121474263	Scan next plant	Plate-44413	1182	BRIA-2-90	F07
90406867038701545617602864925032575706	Scan next plant	Plate-44413	1183	BRIA-2-91	G07
82108635854406296243137398319644577151	Scan next plant	Plate-44413	1184	BRIA-2-92	H07
293216562565526362164978986377882624186	Scan next plant	Plate-44413	1185	BRIA-2-93	A08
164728607283280738557955040016379822222	Scan next plant	Plate-44413	1186	BRIA-2-94	B08
141681505757599283791463085893717599597	Scan next plant	Plate-44413	1187	BRIA-2-95	C08
62287280266915500848202589557483219040	Scan next plant	Plate-44413	1188	BRIA-2-96	D08
24660361657096528399281028094824219971	Scan next plant	Plate-44413	1189	BRIA-2-97	E08
160244261329473405034772891182775650440	Scan next plant	Plate-44413	1190	BRIA-2-98	F08
183403546421493075106124113555186099230	Scan next plant	Plate-44413	1191	BRIA-2-99	G08
51993975494118806716723870776613426414	Scan next plant	Plate-44413	1192	BRIA-2-100	H08
269115336502502590818488229014149372869	Scan next plant	Plate-44413	1193	BRIA-2-101	A09
83643494263638675862194318514172385264	Scan next plant	Plate-44413	1194	BRIA-2-102	B09
208241551711748719898725322721746756094	Scan next plant	Plate-44413	1195	BRIA-2-103	C09
19850765213003150047112116161137176439	Scan next plant	Plate-44413	1196	BRIA-2-104	D09
201709939660607145216703286339777866411	Scan next plant	Plate-44413	1197	BRIA-2-105	E09
324538754585239719214359263421527196769	Scan next plant	Plate-44413	1198	BRIA-2-106	F09
39808246150478220693347831845638967194	Scan next plant	Plate-44413	1199	BRIA-2-107	G09
149703865116998051791562704814742948203	Scan next plant	Plate-44413	1200	BRIA-2-108	H09
121420871775477702738416027174279427420	Scan next plant	Plate-44413	1201	BRIA-2-109	A10
158282483427227232749258261251025891422	Scan next plant	Plate-44413	1202	BRIA-2-110	B10
317416867096632269858823982122818050984	Scan next plant	Plate-44413	1203	BRIA-2-111	C10
99816085943807411134900875705540014588	Scan next plant	Plate-44413	1204	BRIA-2-112	D10
324942644443219830976094194968341562006	Scan next plant	Plate-44413	1205	BRIA-2-113	E10
50076833975562765185530625206251181704	Scan next plant	Plate-44413	1206	BRIA-2-114	F10
100287404139159838953168497121401590932	Scan next plant	Plate-44413	1207	BRIA-2-115	G10
195472796453822635773524294852947639715	Scan next plant	Plate-44413	1208	BRIA-2-116	H10
176152867896070672885372384345604703846	Scan next plant	Plate-44413	1209	BRIA-2-117	A11
250794350417746573304987999313135493259	Scan next plant	Plate-44413	1210	BRIA-2-118	B11
274661181398122571712201892154768836563	Scan next plant	Plate-44413	1211	BRIA-2-119	C11
134192895663774203634225569539545950384	Scan next plant	Plate-44413	1212	BRIA-2-120	D11
281983068013678041108984006009313023648	Scan next plant	Plate-44413	1213	BRIA-2-121	E11
324845215067539424052259036996967463446	Scan next plant	Plate-44413	1214	BRIA-2-122	F11
8286207179434939342761475051400975207	Scan next plant	Plate-44413	1215	BRIA-2-123	G11
219662746135917260529982971868836400590	Scan next plant	Plate-44413	1216	BRIA-2-124	A12
270913251030581199007268468272016022425	Scan next plant	Plate-44413	1217	BRIA-2-125	B12
172468985413650071812996941004269512944	Scan next plant	Plate-44413	1218	BRIA-2-126	C12
169530750649623612497195568596685815590	Scan next plant	Plate-44413	1219	BRIA-2-127	D12
277366379819053314647041261982597398430	Scan next plant	Plate-44413	1220	BRIA-2-128	E12
249036016169260080060922874601977245641	Scan next plant	Plate-44413	1221	BRIA-2-129	F12
299427213694725438883719871688009425400	Scan NEW PLATE	Plate-44413	1222	BRIA-2-130	G12
321091156629535471295450285998942022376	Scan next plant	Plate-44414			
19808856542254669002984971522971785977	Scan next plant	Plate-44414	1223	BRIA-2-131	A01
301256325687590197501973227694662973326	Scan next plant	Plate-44414	1224	BRIA-2-132	B01
255451590009309231478843645746128186446	Scan next plant	Plate-44414	1225	BRIA-2-133	C01
101712144588155156106122194733242331338	Scan next plant	Plate-44414	1226	BRIA-2-134	D01
108819163206477905019810498632988853326	Scan next plant	Plate-44414	1227	BRIA-2-135	E01
145941682003220719791995712406855522309	Scan next plant	Plate-44414	1228	BRIA-2-136	F01
38584438618874502308625773352486942061	Scan next plant	Plate-44414	1229	BRIA-2-137	G01
310129180221659063729150333734980500720	Scan next plant	Plate-44414	1230	BRIA-2-138	H01
115994958107269840783553219613389174074	Scan next plant	Plate-44414	1231	BRIA-2-139	A02
162632753511528001391524602227594662028	Scan next plant	Plate-44414	1232	BRIA-2-140	B02
40389051266711751632345937727214559841	Scan next plant	Plate-44414	1233	BRIA-2-141	C02
91563920366086709077190227856892304255	Scan next plant	Plate-44414	1234	BRIA-2-142	D02
77252903788916766128084670510633614922	Scan next plant	Plate-44414	1235	BRIA-2-143	E02
106412371261759304196159666349041656988	Scan next plant	Plate-44414	1236	BRIA-2-144	F02
284294435844744600076776866433713298123	Scan next plant	Plate-44414	1237	BRIA-2-145	G02
293041530001645171089545972806532577161	Scan next plant	Plate-44414	1238	BRIA-2-146	H02
222950078357421339629501932840849757968	Scan next plant	Plate-44414	1239	BRIA-2-147	A03
106117519847806013342156407404376633228	Scan next plant	Plate-44414	1240	BRIA-2-148	B03
325193277245814369903241705798291257720	Scan next plant	Plate-44414	1241	BRIA-2-149	C03
170319511776637065755265903349461709826	Scan next plant	Plate-44414	1242	BRIA-2-150	D03
142879367964966306282770483381389684691	Scan next plant	Plate-44414	1243	BRIA-2-151	E03
127573418024371765655052464347453768962	Scan next plant	Plate-44414	1244	BRIA-2-152	F03
166423331678738078693609149235221773377	Scan next plant	Plate-44414	1245	BRIA-2-153	G03
294696911557073244587238439489366736233	Scan next plant	Plate-44414	1246	BRIA-2-154	H03
153154075853797764537061897428992000063	Scan next plant	Plate-44414	1247	BRIA-2-155	A04
5616112083969385659206690992272070968	Scan next plant	Plate-44414	1248	BRIA-2-156	B04
152422322163866783010334660047347771929	Scan next plant	Plate-44414	1249	BRIA-2-157	C04
244184911573987951690828868627107929832	Scan next plant	Plate-44414	1250	BRIA-2-158	D04
197339794163011543146576032436042854371	Scan next plant	Plate-44414	1251	BRIA-2-159	E04
146299033052751054141732450962542192289	Scan next plant	Plate-44414	1252	BRIA-2-160	F04
271784517222353551905035518154954405624	Scan next plant	Plate-44414	1253	BRIA-2-161	G04
92419108218239929650001098753603606938	Scan next plant	Plate-44414	1254	BRIA-2-162	H04
42009212801873547463247433589369948988	Scan next plant	Plate-44414	1255	BRIA-2-163	A05
5504800715857402413500078361331903835	Scan next plant	Plate-44414	1256	BRIA-2-164	B05
217782691312049780981714269641912322688	Scan next plant	Plate-44414	1257	BRIA-2-165	C05
94653511847058726865178775806747661138	Scan next plant	Plate-44414	1258	BRIA-2-166	D05
279844902743732683481943264500777846824	Scan next plant	Plate-44414	1259	BRIA-2-167	E05
268540023828706741471203883343060395985	Scan next plant	Plate-44414	1260	BRIA-2-168	F05
50775186464005501959905049638550818120	Scan next plant	Plate-44414	1261	BRIA-2-169	G05
205408014785680185126341023688306315577	Scan next plant	Plate-44414	1262	BRIA-2-170	H05
100129535316205977553757342483505524346	Scan next plant	Plate-44414	1263	BRIA-2-171	A06
169863480246641823641673133873804723049	Scan next plant	Plate-44414	1264	BRIA-2-172	B06
54865567472121945953747345483265196512	Scan next plant	Plate-44414	1265	BRIA-2-173	C06
82920883987854799155298805366861967175	Scan next plant	Plate-44414	1266	BRIA-2-174	D06
203460018775654383850546156683590665744	Scan next plant	Plate-44414	1267	BRIA-2-175	E06
248567789297883612851657408770321655491	Scan next plant	Plate-44414	1268	BRIA-2-176	F06
255926266764125944051241174427263871047	Scan next plant	Plate-44414	1269	BRIA-2-177	G06
228941493361134659541543991328866084454	Scan next plant	Plate-44414	1270	BRIA-2-178	H06
54099981137670165515601986511528739955	Scan next plant	Plate-44414	1271	BRIA-2-179	A07
44603579098206973492470680236734113498	Scan next plant	Plate-44414	1272	BRIA-2-180	B07
42103221652860785261844199877807652559	Scan next plant	Plate-44414	1273	BRIA-2-181	C07
309052570722943471641941079034875744016	Scan next plant	Plate-44414	1274	BRIA-2-182	D07
268605836480319759571405100115226105841	Scan next plant	Plate-44414	1275	BRIA-2-183	E07
178221109452888260604936376660841005124	Scan next plant	Plate-44414	1276	BRIA-2-184	F07
225927939677691405447164875053647664702	Scan next plant	Plate-44414	1277	BRIA-2-185	G07
12820094702760513938160931022358264658	Scan next plant	Plate-44414	1278	BRIA-2-186	H07
106450068816841960526698838997939503669	Scan next plant	Plate-44414	1279	BRIA-2-187	A08
315448773641808191331294673721412990171	Scan next plant	Plate-44414	1280	BRIA-2-188	B08
160274507934755678732121705444131580283	Scan next plant	Plate-44414	1281	BRIA-2-189	C08
19101092712262311465009364791087181928	Scan next plant	Plate-44414	1282	BRIA-2-190	D08
248954338668494636077624014585075732386	Scan next plant	Plate-44414	1283	BRIA-2-191	E08
120732553539495709423013807783363730565	Scan next plant	Plate-44414	1284	BRIA-2-192	F08
244104803036872408178147294726142958676	Scan next plant	Plate-44414	1285	BRIA-2-193	G08
293877826739725043634672090748358852755	Scan next plant	Plate-44414	1286	BRIA-2-194	H08
176842969200818569583583997118754012356	Scan next plant	Plate-44414	1287	BRIA-2-195	A09
312042754528349632903614309633582361715	Scan next plant	Plate-44414	1288	BRIA-2-196	B09
279167402985846297486339642535235703222	Scan next plant	Plate-44414	1289	BRIA-2-197	C09
63543473568725235465623246261950790155	Scan next plant	Plate-44414	1290	BRIA-2-198	D09
107972453204854072113691892601060174495	Scan next plant	Plate-44414	1291	BRIA-2-199	E09
117094993793836033883078350381237719212	Scan next plant	Plate-44414	1292	BRIA-2-200	F09
54277261465202777593661536033061975652	Scan next plant	Plate-44414	1293	BRIA-2-201	G09
297932527242640884456336897468666839515	Scan next plant	Plate-44414	1294	BRIA-2-202	H09
16755296358875643939138487775500996786	Scan next plant	Plate-44414	1295	BRIA-2-203	A10
220260640164164124528083200552826391033	Scan next plant	Plate-44414	1296	BRIA-2-204	B10
106696852964230206380278924481853553462	Scan next plant	Plate-44414	1297	BRIA-2-205	C10
40308854200374291529695208395446754510	Scan next plant	Plate-44414	1298	BRIA-2-206	D10
256140809836098227946339969813657685722	Scan next plant	Plate-44414	1299	BRIA-2-207	E10
92809469391178225001245908432911147420	Scan next plant	Plate-44414	1300	BRIA-2-208	F10
152200658199812943262700962546682347193	Scan next plant	Plate-44414	1301	BRIA-2-209	G10
217335361976562845573592474878635423774	Scan next plant	Plate-44414	1302	BRIA-2-210	H10
44149004572003494471151531173223139577	Scan next plant	Plate-44414	1303	BRIA-2-211	A11
111294589720035984893921689842980190373	Scan next plant	Plate-44414	1304	BRIA-2-212	B11
157530414022037813843680672427201224122	Scan next plant	Plate-44414	1305	BRIA-2-213	C11
51377055811552740286068000670786315997	Scan next plant	Plate-44414	1306	BRIA-2-214	D11
319027822784575917118327801265648383109	Scan next plant	Plate-44414	1307	BRIA-2-215	E11
329215836735443010636471336796310850349	Scan next plant	Plate-44414	1308	BRIA-2-216	F11
241807718060242610468167591048615584550	Scan next plant	Plate-44414	1309	BRIA-2-217	G11
5449328053572253421951221224654641927	Scan next plant	Plate-44414	1310	BRIA-2-218	A12
13309408037994232919214846653243311901	Scan next plant	Plate-44414	1311	BRIA-2-219	B12
318512410325791202743866521347804466096	Scan next plant	Plate-44414	1312	BRIA-2-220	C12
92983882832022446721017115705199738170	Scan next plant	Plate-44414	1313	BRIA-2-221	D12
109117836529161870933885611549817642174	END	Plate-44414	1314	BRIA-2-222	E12
